case_master_id,crime_no,crime_head_name,district_name,case_status_name,brief_facts
1,100030011202600001,Criminal Trespass,Mysuru,Charge Sheeted,Xiti entered the premises at Pandya Circle without permission and refused to leave when asked by Victor.
2,100100038202400001,Rioting,Shivamogga,Closed - Undetected,"A clash broke out between two groups near Nair Nagar around 08:41 AM, resulting in property damage and minor injuries."
3,100150061202600001,Theft,Chikkamagaluru,Closed - Undetected,"Farhan's two-wheeler was stolen from outside Nori Road while unattended, around 09:34 AM."
4,100100038202400002,Dacoity,Shivamogga,Closed - Undetected,A gang of five to six persons armed with knifes robbed the Ghose Ganj of cash and a wallet around 08:08 PM.
5,100130050202400001,Kidnapping of Women,Raichur,Under Investigation,Riya was allegedly abducted by Chavvi near Bhalla Road around 06:21 PM while returning home.
6,100060023202400001,Grievous Hurt,Kalaburagi,Pending Trial,"A physical altercation between Faraj and Bhavini at Tripathi Zila led to grievous injuries being caused with a sickle, around 11:53 PM."
7,400150059202300001,Arms Act Violation,Chikkamagaluru,Under Investigation,Frado was found in possession of an unlicensed country-made pistol during a check near Gera Circle.
8,100160063202500001,Theft,Hassan,Charge Sheeted,The complainant reports that unidentified persons stole a wallet from Mukherjee Path sometime around 02:38 PM. No eyewitnesses have come forward yet.
9,400150058202600001,Kidnapping of Women,Chikkamagaluru,Under Investigation,Yashoda was allegedly abducted by Janaki near Patil Nagar around 02:52 PM while returning home.
10,400110040202600001,Identity Theft,Davanagere,Under Investigation,Upkaar discovered that Laksh had used her Aadhaar/PAN details to fraudulently open an account in Brahmbhatt Street.
11,100200077202300001,Identity Theft,Bidar,Under Investigation,Caleb discovered that Nirja had used her Aadhaar/PAN details to fraudulently open an account in Khanna Path.
12,100030012202400001,Dacoity,Mysuru,Closed - False Case,A gang of five to six persons armed with country-made pistols robbed the Devi Ganj of cash and a two-wheeler around 04:43 AM.
13,100020009202400001,Criminal Breach of Trust,Bengaluru Rural,Under Investigation,"Shravya, entrusted with funds belonging to Tristan for a joint venture, allegedly misappropriated the amount."
14,100070026202600001,Grievous Hurt,Hubballi-Dharwad,Under Investigation,"A physical altercation between Madhav and Gautami at Barad Street led to grievous injuries being caused with a iron rod, around 10:25 AM."
15,100040015202500001,Identity Theft,Mangaluru (Dakshina Kannada),Under Investigation,Pallavi discovered that Indrajit had used her Aadhaar/PAN details to fraudulently open an account in Khanna Road.
16,100150059202500001,Domestic Violence,Chikkamagaluru,Convicted,Jalsa has reported repeated physical abuse by Ekansh at the shared household in Tripathi Circle.
17,400180070202500001,Communal Disturbance,Kolar,Charge Sheeted,"Tension arose near Bir Path following a social media post, leading to a communal disturbance around 09:58 AM."
18,100180071202300001,Online Financial Fraud,Kolar,Charge Sheeted,"Diya was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
19,800060023202600001,Communal Disturbance,Kalaburagi,Under Investigation,"Tension arose near Nori Marg following a social media post, leading to a communal disturbance around 04:48 AM."
20,100190073202300001,Rioting,Chitradurga,Pending Trial,"A clash broke out between two groups near Narang Zila around 05:01 AM, resulting in property damage and minor injuries."
21,100010004202500001,Drug Trafficking,Bengaluru Urban,Charge Sheeted,"Acting on a tip-off, police intercepted Yochana near Balasubramanian Street and recovered narcotics being transported for sale."
22,300020009202600001,Arms Act Violation,Bengaluru Rural,Under Investigation,Janaki was found in possession of an unlicensed sharp weapon during a check near Bali Marg.
23,100010006202400001,Theft,Bengaluru Urban,Charge Sheeted,"Dipta's cash bag was stolen from outside Comar Ganj while unattended, around 01:19 PM."
24,300090035202300001,Arms Act Violation,Tumakuru,Under Investigation,Sanaya was found in possession of an unlicensed wooden stick during a check near Mangal Ganj.
25,100160065202500001,Robbery,Hassan,Under Investigation,"A group of unidentified men robbed Owen of a cash bag near Kapur Circle, threatening with a knife."
