VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
1,12534,Miguel Smith,23,M,False
2,66430,Thomas Davis,12,F,False
3,22965,Donald Glenn,12,M,False
4,76768,Samantha Miller,6,M,False
5,18802,Sarah Lopez,7,F,False
6,47590,Michael Marquez,70,F,False
7,76608,Becky Dominguez,87,F,False
8,45214,Phyllis Lane,89,F,False
9,94711,Stephanie Johnston,49,M,False
10,69220,Christopher Mendoza,44,M,False
11,89194,Jesse Saunders,42,F,False
12,21225,Robert Doyle,24,F,False
13,5695,Natalie Davis,5,M,False
14,28298,David Parker,82,M,False
15,54479,Carrie Nichols,42,F,False
16,28274,Joseph Smith,1,F,False
17,91111,William Burton,28,M,False
18,31531,Joel Coleman,86,M,False
19,50389,Matthew Colon,83,F,False
20,39258,Robert Moreno,44,M,False
21,45833,Brent Price,55,F,False
22,19665,Jared Howard,67,F,False
23,44675,Kevin Griffin,21,M,False
24,18362,Eric Hinton,26,M,False
25,5401,Bobby Smith,63,F,False
26,43452,Francisco Brown,60,M,False
27,43167,Patricia Blanchard,79,F,False
28,53430,Christine Hudson,24,M,False
29,21075,Edward Johnson,23,M,False
30,70869,Jacob Mosley,72,M,False
31,15232,Ashley Peters,2,F,False
32,93566,William Torres,15,M,False
33,8588,Virginia Torres,69,M,False
34,23904,Kevin Hill,60,F,True
35,33432,Curtis Cunningham,30,M,False
36,53043,Annette Reyes,7,M,False
37,78399,Sarah Ramos,21,M,False
38,60053,Adam Gutierrez,43,M,True
39,83223,Nathan Long,7,F,False
40,36765,John Gomez,71,M,False
41,39768,Sharon Stokes,46,F,False
42,79160,Dominic Jones,23,F,False
43,23571,Deborah Whitaker,9,M,False
44,14836,Kyle Thomas,45,M,False
45,62373,Jacqueline Randolph,2,F,False
46,21540,Tammy Hall,53,M,False
47,24971,Matthew Griffin,86,F,False
48,89775,Katherine Reese,8,M,False
49,72859,Anthony Mcclure,84,M,False
50,52505,Kathleen Miller,7,M,False
51,21547,Candice Hill,24,F,False
52,97899,Robert Gallegos,84,F,False
53,68693,Eric Brown,51,M,False
