case_master_id,crime_no,case_no,crime_registered_date,police_person_id,police_station_id,case_category_id,gravity_offence_id,crime_major_head_id,crime_minor_head_id,case_status_id,court_id,incident_from_date,incident_to_date,info_received_ps_date,latitude,longitude,brief_facts
1,100030011202600001,202600001,2026-01-21,7,11,1,2,2,9,2,6.0,2026-01-20 22:22:47,2026-01-20 22:22:47,2026-01-21 09:22:47,13.857298,74.923498,Xiti entered the premises at Pandya Circle without permission and refused to leave when asked by Victor.
2,100100038202400001,202400001,2024-07-05,295,38,1,2,6,22,4,,2024-07-03 08:41:39,2024-07-03 09:41:39,2024-07-03 21:41:39,13.640602,75.901501,"A clash broke out between two groups near Nair Nagar around 08:41 AM, resulting in property damage and minor injuries."
3,100150061202600001,202600001,2026-04-16,182,61,1,2,2,5,4,,2026-04-16 09:34:13,2026-04-16 15:34:13,2026-04-17 02:34:13,14.644373,77.316101,"Farhan's two-wheeler was stolen from outside Nori Road while unattended, around 09:34 AM."
4,100100038202400002,202400002,2024-07-21,154,38,1,1,2,8,4,19.0,2024-07-18 20:08:32,2024-07-18 22:08:32,2024-07-19 13:08:32,14.987726,74.612926,A gang of five to six persons armed with knifes robbed the Ghose Ganj of cash and a wallet around 08:08 PM.
5,100130050202400001,202400001,2024-04-18,251,50,1,1,3,12,1,26.0,2024-04-17 18:21:42,2024-04-17 22:21:42,2024-04-18 01:21:42,14.73688,77.484854,Riya was allegedly abducted by Chavvi near Bhalla Road around 06:21 PM while returning home.
6,100060023202400001,202400001,2024-03-13,197,23,1,2,1,3,7,11.0,2024-03-11 23:53:06,2024-03-12 05:53:06,2024-03-12 19:53:06,14.269033,76.974849,"A physical altercation between Faraj and Bhavini at Tripathi Zila led to grievous injuries being caused with a sickle, around 11:53 PM."
7,400150059202300001,202300001,2023-10-13,225,59,4,2,8,29,1,,2023-10-12 12:54:42,2023-10-12 14:54:42,2023-10-12 15:54:42,12.910851,78.559445,Frado was found in possession of an unlicensed country-made pistol during a check near Gera Circle.
8,100160063202500001,202500001,2025-09-01,189,63,1,2,2,5,2,,2025-08-30 14:38:22,2025-08-30 17:38:22,2025-08-31 07:38:22,14.208156,77.409778,The complainant reports that unidentified persons stole a wallet from Mukherjee Path sometime around 02:38 PM. No eyewitnesses have come forward yet.
9,400150058202600001,202600001,2026-02-09,191,58,4,1,3,12,1,29.0,2026-02-08 14:52:16,2026-02-08 19:52:16,2026-02-09 04:52:16,14.771189,74.758936,Yashoda was allegedly abducted by Janaki near Patil Nagar around 02:52 PM while returning home.
10,400110040202600001,202600001,2026-05-15,53,40,4,2,4,17,1,,2026-05-15 02:25:08,2026-05-15 05:25:08,2026-05-15 07:25:08,15.583461,75.185646,Upkaar discovered that Laksh had used her Aadhaar/PAN details to fraudulently open an account in Brahmbhatt Street.
11,100200077202300001,202300001,2023-11-26,254,77,1,2,4,17,1,39.0,2023-11-24 16:55:37,2023-11-24 17:55:37,2023-11-25 09:55:37,13.343786,77.690412,Caleb discovered that Nirja had used her Aadhaar/PAN details to fraudulently open an account in Khanna Path.
12,100030012202400001,202400001,2024-01-23,62,12,1,1,2,8,3,5.0,2024-01-22 04:43:21,2024-01-22 04:43:21,2024-01-22 17:43:21,12.980241,74.556753,A gang of five to six persons armed with country-made pistols robbed the Devi Ganj of cash and a two-wheeler around 04:43 AM.
13,100020009202400001,202400001,2024-03-10,139,9,1,2,7,25,1,4.0,2024-03-10 08:02:12,2024-03-10 12:02:12,2024-03-11 10:02:12,14.500376,75.097005,"Shravya, entrusted with funds belonging to Tristan for a joint venture, allegedly misappropriated the amount."
14,100070026202600001,202600001,2026-01-05,158,26,1,1,1,3,1,,2026-01-04 10:25:47,2026-01-04 14:25:47,2026-01-05 01:25:47,14.354351,75.690838,"A physical altercation between Madhav and Gautami at Barad Street led to grievous injuries being caused with a iron rod, around 10:25 AM."
15,100040015202500001,202500001,2025-06-07,47,15,1,2,4,17,1,7.0,2025-06-07 05:58:17,2025-06-07 09:58:17,2025-06-07 20:58:17,14.901192,78.631933,Pallavi discovered that Indrajit had used her Aadhaar/PAN details to fraudulently open an account in Khanna Road.
16,100150059202500001,202500001,2025-02-17,196,59,1,2,3,13,5,29.0,2025-02-17 09:02:26,2025-02-17 12:02:26,2025-02-17 13:02:26,13.104825,75.573581,Jalsa has reported repeated physical abuse by Ekansh at the shared household in Tripathi Circle.
17,400180070202500001,202500001,2025-07-06,14,70,4,1,6,23,2,35.0,2025-07-03 09:58:58,2025-07-03 15:58:58,2025-07-04 06:58:58,13.266571,78.978824,"Tension arose near Bir Path following a social media post, leading to a communal disturbance around 09:58 AM."
18,100180071202300001,202300001,2023-02-05,67,71,1,2,4,14,2,35.0,2023-02-04 18:15:35,2023-02-04 19:15:35,2023-02-05 14:15:35,13.12111,78.512122,"Diya was defrauded via a fake investment app promoted online, transferring funds over several weeks before realizing the platform was fraudulent."
19,800060023202600001,202600001,2026-06-15,73,23,3,1,6,23,1,12.0,2026-06-12 04:48:53,2026-06-12 04:48:53,2026-06-12 09:48:53,12.772323,76.234051,"Tension arose near Nori Marg following a social media post, leading to a communal disturbance around 04:48 AM."
20,100190073202300001,202300001,2023-11-07,193,73,1,1,6,22,7,37.0,2023-11-07 05:01:59,2023-11-07 07:01:59,2023-11-07 07:01:59,12.762508,79.209171,"A clash broke out between two groups near Narang Zila around 05:01 AM, resulting in property damage and minor injuries."
21,100010004202500001,202500001,2025-02-01,136,4,1,1,5,19,2,,2025-01-30 07:41:59,2025-01-30 13:41:59,2025-01-30 16:41:59,14.404441,75.424406,"Acting on a tip-off, police intercepted Yochana near Balasubramanian Street and recovered narcotics being transported for sale."
22,300020009202600001,202600001,2026-04-14,18,9,2,2,8,29,1,,2026-04-12 11:40:40,2026-04-12 15:40:40,2026-04-12 22:40:40,15.651593,78.502252,Janaki was found in possession of an unlicensed sharp weapon during a check near Bali Marg.
